,cost,distance,dropoff_latitude,dropoff_longitude,passengers,pickup_latitude,pickup_longitude,store_forward,vendor,pickup_weekday,pickup_month,pickup_monthday,pickup_hour,pickup_minute,pickup_second,dropoff_weekday,dropoff_month,dropoff_monthday,dropoff_hour,dropoff_minute,dropoff_second
2605,10.5,2.27,40.67676544189453,-73.9479751586914,1,40.68804168701172,-73.98377227783203,0,2,4,1,1,2,6,41,4,1,1,2,18,9
2606,6.0,0.89,40.68922424316406,-73.80401611328125,1,40.700443267822266,-73.80754089355469,0,2,4,1,29,15,7,44,4,1,29,15,14,33
2607,11.0,2.16,40.69792938232422,-73.97354888916016,1,40.67815017700195,-73.9825210571289,0,2,1,1,19,13,27,39,1,1,19,13,41,45
2608,7.0,1.2,40.70286178588867,-73.94259643554688,2,40.695594787597656,-73.95258331298828,0,1,4,1,1,5,45,14,4,1,1,5,52,4
2609,8.0,1.01,40.79606246948242,-73.94759368896484,2,40.78950881958008,-73.94173431396484,0,2,3,1,7,7,47,24,3,1,7,7,54,56
2610,4.5,0.8,40.68820571899414,-73.93345642089844,1,40.67919921875,-73.9291000366211,0,2,5,1,9,4,22,57,5,1,9,4,25,23
2611,14.0,3.51,40.74726104736328,-73.88797760009766,1,40.75700759887695,-73.83219146728516,0,2,6,1,3,3,28,43,6,1,3,3,44,41
2612,4.0,0.51,40.6739387512207,-73.97896575927734,1,40.66838836669922,-73.9803237915039,0,2,4,1,15,8,27,34,4,1,15,8,30,31
2613,13.5,2.34,40.8074951171875,-73.95860290527344,5,40.78486251831055,-73.94930267333984,0,2,3,1,28,16,17,18,3,1,28,16,35,26
2614,5.5,0.63,40.7590446472168,-73.91918182373047,1,40.764068603515625,-73.92965698242188,0,2,1,1,26,14,56,44,1,1,26,15,2,28
2615,17.5,5.07,40.73430633544922,-73.76393127441406,1,40.6993408203125,-73.80722045898438,0,2,4,1,29,16,0,42,4,1,29,16,18,58
2616,4.0,0.39,40.80995178222656,-73.95054626464844,1,40.81406021118164,-73.94839477539062,0,2,5,1,30,16,16,58,5,1,30,16,19,37
2617,31.5,9.33,40.81198501586914,-73.95344543457031,1,40.730281829833984,-73.95426940917969,0,2,2,1,20,20,15,12,2,1,20,20,49,16
2618,5.5,0.58,40.78154754638672,-73.95642852783203,1,40.7884635925293,-73.953125,0,2,1,1,19,11,23,18,1,1,19,11,29,11
2619,7.0,1.68,40.623817443847656,-73.92281341552734,1,40.63243865966797,-73.94732666015625,0,2,2,1,13,20,15,41,2,1,13,20,21,32
2620,4.5,0.53,40.79143905639648,-73.95328521728516,1,40.786705017089844,-73.95042419433594,0,2,5,1,9,21,34,23,5,1,9,21,38,26
2621,12.0,2.99,40.71982192993164,-73.9876937866211,1,40.6856803894043,-73.99111938476562,0,2,4,1,1,2,23,57,4,1,1,2,35,20
2622,10.5,2.32,40.70266342163086,-73.99095153808594,1,40.684661865234375,-73.96709442138672,0,2,3,1,14,10,8,35,3,1,14,10,20,45
2623,17.5,5.6,40.79498672485352,-73.95062255859375,1,40.859413146972656,-73.93113708496094,0,1,6,1,10,13,36,15,6,1,10,13,50,46
2624,11.0,2.4,40.785491943359375,-73.95005798339844,1,40.80916213989258,-73.95952606201172,0,2,4,1,22,12,18,49,4,1,22,12,31,43
2625,5.5,1.06,40.693519592285156,-73.94882202148438,1,40.680137634277344,-73.94381713867188,0,2,3,1,28,19,25,14,3,1,28,19,29,22
2626,5.0,1.0,40.68787384033203,-73.94303131103516,1,40.68024826049805,-73.9495620727539,0,1,0,1,11,6,47,21,0,1,11,6,51,24
2627,33.5,11.15,40.75445556640625,-73.87803649902344,1,40.85697555541992,-73.93016815185547,0,2,5,1,2,3,39,45,5,1,2,4,6,22
2628,12.0,2.1,40.79299545288086,-73.94818878173828,1,40.81376647949219,-73.95994567871094,0,1,1,1,5,7,57,49,1,1,5,8,13,54
2629,8.0,5.09,40.87555694580078,-73.89387512207031,2,40.86189270019531,-73.89127349853516,0,2,2,1,6,11,16,31,2,1,6,11,51,52
2630,4.0,0.54,40.77095031738281,-73.91702270507812,1,40.7676010131836,-73.91197204589844,0,2,1,1,19,8,38,56,1,1,19,8,41,52
2631,26.0,7.73,40.639808654785156,-73.74373626708984,1,40.71344375610352,-73.82913970947266,0,2,4,1,8,15,0,12,4,1,8,15,24,46
2632,8.5,1.67,40.68170547485352,-73.91840362548828,1,40.69804000854492,-73.9268798828125,0,2,5,1,30,11,46,38,5,1,30,11,56,27
2633,7.0,1.23,40.78258514404297,-73.95758056640625,1,40.79035568237305,-73.9454345703125,0,2,5,1,9,12,49,10,5,1,9,12,56,19
2634,19.0,5.2,40.736717224121094,-73.99308776855469,1,40.76851272583008,-73.92514038085938,0,1,3,1,28,21,47,36,3,1,28,22,9,29
2635,4.5,0.85,40.68830490112305,-73.99960327148438,1,40.68761825561523,-73.99341583251953,0,2,1,1,5,9,53,33,1,1,5,9,56,16
2636,6.0,1.04,40.72270584106445,-73.94778442382812,3,40.71401977539063,-73.95587921142578,0,2,5,1,2,0,23,58,5,1,2,0,29,43
2637,4.0,0.59,40.81084442138672,-73.95296478271484,1,40.80877685546875,-73.9595947265625,0,2,1,1,19,12,39,3,1,1,19,12,41,40
2638,15.0,4.0,40.71784973144531,-73.94729614257812,2,40.66439056396485,-73.96115112304688,0,2,2,1,13,17,48,30,2,1,13,18,7,14
2639,22.5,6.92,40.61983871459961,-73.98963165283203,1,40.68911743164063,-73.99295043945312,0,2,1,1,26,21,12,17,1,1,26,21,32,58
2640,5.0,0.79,40.796791076660156,-73.94699096679688,1,40.80538177490234,-73.93914794921875,0,2,0,1,11,22,2,15,0,1,11,22,5,17
2641,26.0,6.52,40.72640228271485,-73.98424530029297,1,40.65620040893555,-74.00730895996094,0,2,1,1,26,12,20,21,1,1,26,12,55,22
2642,4.5,0.7,40.71892166137695,-73.94361877441406,1,40.71260452270508,-73.94916534423828,0,1,6,1,3,20,4,22,6,1,3,20,7,42
2643,4.5,0.71,40.768898010253906,-73.91141510009766,1,40.761417388916016,-73.91693878173828,0,2,5,1,2,1,31,59,5,1,2,1,35,35
2644,7.0,1.17,40.7587890625,-73.8983154296875,1,40.74641418457031,-73.8907699584961,0,2,2,1,27,23,18,29,2,1,27,23,26,9
2645,5.5,0.75,40.76408767700195,-73.91490936279297,1,40.77281188964844,-73.9062271118164,0,2,1,1,12,19,4,26,1,1,12,19,9,21
2646,23.5,5.67,40.74967956542969,-73.98526763916016,1,40.71780395507813,-73.95783996582031,0,2,3,1,14,20,10,53,3,1,14,20,39,56
2647,5.0,0.63,40.69032287597656,-73.99210357666016,1,40.69562149047852,-73.98699951171875,0,2,6,1,10,14,47,59,6,1,10,14,52,33
2648,28.0,8.29,40.80008316040039,-73.96968841552734,1,40.72185134887695,-73.95794677734375,0,2,1,1,26,22,24,37,1,1,26,22,55,33
2649,5.0,0.91,40.75802230834961,-73.9197998046875,1,40.76667022705078,-73.92097473144531,0,2,3,1,7,21,38,57,3,1,7,21,43,3
2650,22.5,4.47,40.684471130371094,-73.93974304199219,1,40.66604614257813,-73.91854095458984,0,2,1,1,26,19,53,51,1,1,26,20,28,29
2651,8.5,1.93,40.68468856811523,-74.00409698486328,1,40.70158386230469,-73.9879379272461,0,2,3,1,21,17,48,20,3,1,21,17,57,29
2652,5.0,0.83,40.80275344848633,-73.95153045654297,1,40.80284881591797,-73.96369171142578,0,2,6,1,3,20,18,31,6,1,3,20,22,16
2653,3.0,0.32,40.7134895324707,-73.95880889892578,1,40.716957092285156,-73.95650482177734,0,2,6,1,10,1,20,14,6,1,10,1,21,34
2654,16.5,2.23,40.82649230957031,-73.92115783691406,1,40.82217025756836,-73.95008850097656,0,2,1,1,26,7,49,22,1,1,26,8,15,36
2655,7.0,1.21,40.79865264892578,-73.93666076660156,1,40.80366134643555,-73.95375061035156,0,2,4,1,1,3,45,49,4,1,1,3,53,25
2656,6.5,1.04,40.85567855834961,-73.92913818359375,1,40.86489486694336,-73.91939544677734,0,2,1,1,26,10,24,39,1,1,26,10,31,25
2657,10.0,1.59,40.73497009277344,-73.8961181640625,2,40.749698638916016,-73.88507843017578,0,2,3,1,28,17,14,17,3,1,28,17,28,25
2658,10.0,2.17,40.68042755126953,-73.92546081542969,1,40.66965866088867,-73.95064544677734,0,2,1,1,19,11,49,20,1,1,19,11,59,48
2659,7.5,1.2,40.7260971069336,-73.94358825683594,1,40.734283447265625,-73.9550552368164,0,1,1,1,5,16,51,11,1,1,5,17,0,34
2660,4.5,0.93,40.76076889038086,-73.91309356689453,1,40.7565803527832,-73.92097473144531,0,2,3,1,14,21,1,11,3,1,14,21,4,11
2661,15.0,4.79,40.73240280151367,-73.88450622558594,3,40.76370620727539,-73.91466522216797,0,2,0,1,4,1,25,0,0,1,4,1,35,37
2662,4.0,0.51,40.80138397216797,-73.9482421875,1,40.80641174316406,-73.95035552978516,0,2,4,1,29,8,22,5,4,1,29,8,24,54
2663,9.0,2.05,40.81302261352539,-73.92013549804688,1,40.78841781616211,-73.9408950805664,0,2,2,1,13,8,44,14,2,1,13,8,52,24
2664,6.5,1.5,40.755897521972656,-73.94271850585938,1,40.77286148071289,-73.93260955810547,0,1,0,1,11,21,28,16,0,1,11,21,33,29
2665,20.5,5.77,40.63776397705078,-74.02809143066406,1,40.63419723510742,-73.948974609375,0,2,6,1,3,9,40,9,6,1,3,10,2,2
2666,15.5,3.7,40.74597930908203,-73.8726577758789,2,40.75608825683594,-73.93016815185547,0,1,4,1,1,5,3,44,4,1,1,5,22,29
2667,7.0,1.61,40.775611877441406,-73.94754028320312,1,40.79166030883789,-73.95301055908203,0,2,6,1,3,8,28,47,6,1,3,8,33,36
2668,8.0,1.87,40.83197784423828,-73.935791015625,1,40.81032180786133,-73.95136260986328,0,2,3,1,7,22,53,25,3,1,7,23,1,26
2669,13.0,2.62,40.69747543334961,-73.92593383789062,1,40.72081756591797,-73.95677947998047,0,2,5,1,9,2,27,25,5,1,9,2,44,13
2670,9.5,2.24,40.76112365722656,-73.95036315917969,1,40.74779891967773,-73.95236206054688,0,2,0,1,18,12,13,14,0,1,18,12,24,39
2671,12.0,2.9,40.84914779663086,-73.9001235961914,1,40.8388786315918,-73.86012268066406,0,1,5,1,2,4,43,13,5,1,2,4,52,52
2672,12.5,2.44,40.74818420410156,-73.884033203125,2,40.73765563964844,-73.85468292236328,0,2,5,1,23,9,55,4,5,1,23,10,14,49
2673,7.5,1.49,40.80502700805664,-73.93887329101562,3,40.78655242919922,-73.95243835449219,0,2,4,1,8,15,53,6,4,1,8,16,1,31
2674,5.5,0.78,40.81929397583008,-73.93716430664062,1,40.82535171508789,-73.94781494140625,0,2,5,1,9,0,49,48,5,1,9,0,54,26
2675,5.5,0.75,40.78521728515625,-73.94624328613281,1,40.7913703918457,-73.95097351074219,0,2,0,1,4,6,35,45,0,1,4,6,41,3
2676,21.5,4.61,40.73253631591797,-73.98162078857422,5,40.67786026000977,-73.98265075683594,0,2,5,1,30,22,32,18,5,1,30,23,1,14
2677,19.5,6.43,40.68428802490234,-73.99451446533203,1,40.72282028198242,-73.9535903930664,0,2,4,1,15,2,53,17,4,1,15,3,8,24
2678,6.5,1.49,40.73394393920898,-73.86959838867188,1,40.71535110473633,-73.86026763916016,0,2,3,1,14,9,46,30,3,1,14,9,51,7
2679,5.0,0.79,40.73417282104492,-73.94298553466797,5,40.72557830810547,-73.94589233398438,0,2,2,1,20,8,10,15,2,1,20,8,14,29
2680,6.0,0.88,40.70132064819336,-73.98194122314453,1,40.691932678222656,-73.98723602294922,0,2,0,1,18,15,48,20,0,1,18,15,54,24
2681,8.5,1.67,40.67830276489258,-73.9589614868164,1,40.678199768066406,-73.98518371582031,0,2,5,1,30,17,52,57,5,1,30,18,3,19
2682,11.0,2.9,40.79204940795898,-73.96432495117188,1,40.8271369934082,-73.95003509521484,0,2,5,1,9,8,30,55,5,1,9,8,41,14
2683,22.0,6.36,40.69725799560547,-73.991455078125,1,40.743465423583984,-73.92315673828125,0,2,0,1,4,9,8,25,0,1,4,9,28,22
2684,4.5,0.73,40.68100357055664,-73.9921875,1,40.6770133972168,-73.9984359741211,0,2,1,1,5,14,32,20,1,1,5,14,36,19
2685,7.0,1.16,40.84828567504883,-73.93263244628906,1,40.83503723144531,-73.9439926147461,0,2,5,1,9,20,42,35,5,1,9,20,49,55
2686,4.5,0.68,40.74844741821289,-73.94872283935547,1,40.74469757080078,-73.95655822753906,0,2,6,1,10,13,42,2,6,1,10,13,44,46
2687,33.0,10.47,40.75883483886719,-73.92984771728516,2,40.68343353271485,-73.9668960571289,0,2,5,1,2,19,22,15,5,1,2,19,53,58
2688,6.0,1.26,40.7826042175293,-73.95333099365234,1,40.79660034179688,-73.94957733154297,0,2,6,1,10,17,53,11,6,1,10,17,58,29
2689,4.0,0.45,40.77028274536133,-73.91820526123047,1,40.76949691772461,-73.91038513183594,0,2,1,1,5,4,57,26,1,1,5,5,0,11
2690,28.5,7.43,40.7626953125,-73.97689819335938,1,40.7025032043457,-73.99506378173828,0,2,3,1,14,8,37,53,3,1,14,9,13,21
2691,4.0,0.38,40.77093124389648,-73.91690063476562,1,40.76668167114258,-73.92142486572266,0,2,0,1,18,2,2,59,0,1,18,2,5,40
2692,5.5,0.92,40.68640518188477,-73.91222381591797,1,40.69684600830078,-73.90619659423828,0,2,5,1,16,2,52,39,5,1,16,2,57,30
2693,5.0,0.74,40.686031341552734,-73.97351837158203,1,40.687232971191406,-73.9597396850586,0,2,4,1,15,10,14,42,4,1,15,10,18,47
2694,9.0,2.17,40.70094299316406,-73.9261703491211,2,40.71403121948242,-73.95596313476562,0,2,3,1,14,20,16,2,3,1,14,20,24,19
2695,24.5,4.45,40.77012252807617,-73.94940948486328,1,40.76670837402344,-73.92164611816406,0,2,2,1,27,12,13,56,3,1,28,11,50,58
2696,56.5,18.42,40.78356170654297,-73.82418823242188,1,40.70089721679688,-73.9888687133789,0,2,3,1,21,12,38,54,3,1,21,13,31,21
2697,13.5,3.0,40.7155876159668,-74.0097885131836,1,40.68491744995117,-73.9809341430664,0,2,3,1,14,7,54,24,3,1,14,8,10,36
2698,16.5,3.84,40.7557373046875,-73.8250961303711,1,40.747955322265625,-73.88152313232422,0,2,3,1,28,7,24,12,3,1,28,7,47,16
2699,5.5,1.1,40.771751403808594,-73.90336608886719,1,40.76145553588867,-73.91685485839844,0,1,6,1,17,12,39,25,6,1,17,12,43,38
2700,7.5,1.47,40.69143676757813,-73.94842529296875,1,40.67775344848633,-73.95904541015625,0,2,4,1,1,0,3,30,4,1,1,0,11,1
2701,14.0,3.73,40.8308219909668,-73.94747924804688,4,40.79167175292969,-73.94493103027344,0,2,0,1,18,13,3,27,0,1,18,13,20,27
2702,9.5,1.92,40.82366561889648,-73.93985748291016,3,40.81472396850586,-73.95214080810547,0,2,5,1,16,23,58,48,6,1,17,0,9,47
2703,4.5,0.57,40.714698791503906,-73.82160949707031,1,40.71370315551758,-73.82992553710938,0,2,4,1,22,18,18,21,4,1,22,18,22,25
2704,10.0,2.21,40.69273376464844,-73.97907257080078,1,40.71055603027344,-73.9668197631836,0,2,4,1,15,21,18,31,4,1,15,21,29,2
2705,12.5,3.67,40.824161529541016,-73.9373779296875,1,40.86536026000977,-73.90320587158203,0,2,2,1,6,11,17,14,2,1,6,11,26,11
2706,6.5,0.79,40.68925476074219,-73.99488830566406,1,40.678443908691406,-74.00003051757812,0,2,6,1,3,14,48,6,6,1,3,14,54,51
2707,19.0,5.9,40.71149444580078,-73.93653869628906,3,40.70219421386719,-73.99266052246094,1,1,4,1,1,0,48,1,4,1,1,1,4,4
2708,5.5,1.09,40.79896545410156,-73.93831634521484,1,40.7911491394043,-73.95123291015625,0,2,4,1,8,19,33,41,4,1,8,19,38,53
2709,7.0,1.2,40.75564575195313,-73.92781066894531,1,40.76554870605469,-73.91365814208984,0,1,5,1,30,12,47,18,5,1,30,12,54,26
2710,4.0,0.41,40.80736541748047,-73.9671401977539,1,40.80315017700195,-73.96426391601562,0,2,0,1,18,20,51,15,0,1,18,20,54,2
2711,9.0,0.9,40.77622985839844,-73.92096710205078,1,40.766746520996094,-73.92141723632812,0,2,3,1,21,17,56,2,3,1,21,18,8,33
2712,23.0,6.4,40.77333068847656,-73.98282623291016,1,40.85129928588867,-73.9404296875,0,1,5,1,30,11,26,40,5,1,30,11,41,56
2713,6.5,1.51,40.82916259765625,-73.94478607177734,1,40.8109130859375,-73.95246124267578,0,2,4,1,15,1,1,7,4,1,15,1,5,42
2714,11.0,2.34,40.73420715332031,-73.81468963623047,1,40.75784683227539,-73.83431243896484,0,2,4,1,15,11,41,26,4,1,15,11,55,7
2715,9.5,1.99,40.6982421875,-73.92388153076172,2,40.70722198486328,-73.94819641113281,0,2,4,1,1,5,8,35,4,1,1,5,19,14
2716,19.5,4.79,40.71596908569336,-73.93936157226562,1,40.77204513549805,-73.9261703491211,0,2,2,1,13,18,26,40,2,1,13,18,50,44
2717,9.5,1.68,40.74642181396485,-73.8958740234375,1,40.74699401855469,-73.89083862304688,0,2,6,1,17,20,40,54,6,1,17,20,52,12
2718,5.5,0.98,40.73019027709961,-73.95413970947266,1,40.74281692504883,-73.95145416259766,0,2,6,1,17,0,54,27,6,1,17,0,57,57
2719,9.5,2.24,40.70163345336914,-73.98839569091797,1,40.681243896484375,-74.00086975097656,0,2,3,1,7,8,18,51,3,1,7,8,28,58
2720,8.5,1.55,40.669837951660156,-73.91372680664062,1,40.67920684814453,-73.92719268798828,0,2,2,1,20,15,6,47,3,1,21,0,0,0
2721,5.5,0.8,40.69440841674805,-73.98332214355469,1,40.68449020385742,-73.97765350341797,0,1,0,1,18,15,39,50,0,1,18,15,44,34
2722,4.0,0.64,40.79519271850586,-73.9441146850586,1,40.798683166503906,-73.93663024902344,0,2,6,1,3,1,41,47,6,1,3,1,43,33
2723,6.5,1.5,40.86261367797852,-73.8969955444336,5,40.87974548339844,-73.87984466552734,0,2,3,1,21,8,31,1,3,1,21,8,36,45
2724,15.0,4.23,40.72729110717773,-73.99342346191406,5,40.684478759765625,-73.99716186523438,0,2,6,1,3,11,38,44,6,1,3,11,53,7
2725,18.5,3.71,40.760013580322266,-73.98844146728516,1,40.80822372436523,-73.96363830566406,0,2,6,1,17,14,12,47,6,1,17,14,38,21
2726,12.5,2.08,40.80556106567383,-73.9655990600586,1,40.787818908691406,-73.95569610595703,0,2,2,1,20,11,21,54,2,1,20,11,39,39
2727,14.5,4.62,40.696868896484375,-73.98383331298828,1,40.72248077392578,-73.95772552490234,0,2,5,1,30,5,10,42,5,1,30,5,21,21
2728,6.0,1.41,40.86540222167969,-73.86897277832031,1,40.87856674194336,-73.87120056152344,0,2,0,1,11,13,53,8,0,1,11,13,55,49
2729,6.5,1.24,40.75161743164063,-73.93948364257812,1,40.75557327270508,-73.92304992675781,0,2,6,1,10,18,48,48,6,1,10,18,55,1
2730,11.5,2.02,40.73417282104492,-73.82508087158203,3,40.72135925292969,-73.84429931640625,0,2,3,1,7,18,14,56,3,1,7,18,31,3
2731,6.5,0.9,40.70163345336914,-73.9897689819336,1,40.690277099609375,-73.9942855834961,0,2,5,1,9,22,55,29,5,1,9,23,2,35
2732,17.5,5.27,40.731781005859375,-73.9524917602539,1,40.67141342163086,-73.9503402709961,0,2,2,1,13,21,30,8,2,1,13,21,47,16
2733,10.0,1.69,40.65005111694336,-74.00342559814453,1,40.66938781738281,-73.98619079589844,0,2,6,1,24,12,59,42,6,1,24,13,12,15
2734,20.0,4.04,40.75538635253906,-73.88614654541016,1,40.75943374633789,-73.83026123046875,0,2,5,1,30,14,50,58,5,1,30,15,19,3
2735,25.0,8.0,40.77057266235352,-73.8651351928711,1,40.79704666137695,-73.9489517211914,0,2,0,1,4,6,32,9,0,1,4,6,51,59
2736,9.5,1.97,40.6509017944336,-73.97469329833984,1,40.66365432739258,-73.99562072753906,0,2,3,1,28,16,52,14,3,1,28,17,2,7
2737,9.0,2.2,40.77827835083008,-73.95698547363281,1,40.80525588989258,-73.9393081665039,0,1,4,1,22,22,37,33,4,1,22,22,44,53
2738,9.0,2.12,40.779876708984375,-73.95245361328125,1,40.80554580688477,-73.939208984375,0,2,6,1,17,8,35,8,6,1,17,8,43,25
2739,10.5,2.32,40.68138885498047,-73.96749114990234,1,40.649993896484375,-73.95857238769531,0,2,0,1,11,17,34,4,0,1,11,17,45,30
2740,7.5,1.0,40.79011154174805,-73.95193481445312,1,40.79846954345703,-73.95237731933594,0,2,4,1,29,17,41,15,4,1,29,17,50,15
2741,18.0,4.97,40.62002182006836,-73.99150848388672,1,40.67569351196289,-73.96342468261719,0,2,4,1,1,5,7,3,4,1,1,5,26,13
2742,4.5,0.86,40.72568130493164,-73.95391845703125,1,40.71632385253906,-73.95972442626953,0,2,6,1,17,15,32,17,6,1,17,15,37,53
2743,9.0,1.68,40.679683685302734,-74.00157928466797,5,40.67022705078125,-73.97956085205078,0,2,5,1,9,15,10,51,5,1,9,15,21,19
2744,15.5,3.35,40.81604385375977,-73.88697052001953,1,40.80485534667969,-73.93909454345703,0,2,4,1,29,14,10,11,4,1,29,14,30,19
2745,12.0,3.12,40.682044982910156,-73.94157409667969,1,40.72264099121094,-73.94850158691406,0,2,4,1,8,20,9,25,4,1,8,20,23,14
2746,8.0,1.83,40.7364387512207,-73.9569091796875,1,40.71664047241211,-73.95903015136719,0,2,2,1,13,7,14,31,2,1,13,7,22,34
2747,4.5,0.7,40.78332138061523,-73.91606140136719,1,40.77589797973633,-73.91081237792969,0,1,3,1,21,22,56,31,3,1,21,22,59,5
2748,19.5,5.98,40.74357604980469,-73.97359466552734,3,40.68891525268555,-73.9535903930664,0,2,5,1,9,2,27,24,5,1,9,2,44,49
2749,6.0,1.06,40.812007904052734,-73.94757080078125,5,40.80146408081055,-73.95750427246094,0,2,6,1,10,10,55,48,6,1,10,11,0,46
2750,41.5,11.8,40.77854919433594,-73.97801971435547,1,40.656394958496094,-73.95028686523438,0,1,5,1,2,19,48,24,5,1,2,20,37,43
2751,12.0,2.98,40.70026779174805,-73.91976165771484,1,40.71601867675781,-73.9620361328125,0,2,5,1,16,1,58,19,5,1,16,2,12,5
2752,3.5,0.33,40.79147720336914,-73.95226287841797,1,40.78742980957031,-73.95408630371094,0,2,3,1,7,16,33,50,3,1,7,16,35,41
2753,3.5,0.55,40.78486633300781,-73.94348907470703,1,40.788665771484375,-73.95325469970703,0,2,4,1,15,0,33,4,4,1,15,0,34,33
2754,8.0,1.86,40.75543975830078,-73.9411392211914,1,40.77277374267578,-73.91984558105469,0,2,3,1,7,8,13,10,3,1,7,8,21,1
2755,4.5,0.7,40.6609992980957,-73.94801330566406,1,40.65523910522461,-73.9562759399414,0,2,5,1,30,15,9,5,5,1,30,15,12,17
2756,7.5,1.2,40.646244049072266,-73.94425964355469,1,40.64928817749024,-73.95844268798828,0,1,4,1,8,16,38,7,4,1,8,16,46,39
2757,17.0,3.57,40.67800521850586,-73.95745086669922,3,40.68689346313477,-73.977783203125,0,2,3,1,14,16,5,39,3,1,14,16,28,53
2758,3.5,0.46,40.711273193359375,-73.96146392822266,2,40.71665954589844,-73.956787109375,0,2,5,1,16,0,32,15,5,1,16,0,34,8
2759,10.5,2.18,40.68102264404297,-73.95523834228516,1,40.696102142333984,-73.94245910644531,0,2,4,1,22,15,4,14,4,1,22,15,17,59
2760,4.0,0.38,40.76044464111328,-73.92684936523438,1,40.76055145263672,-73.92323303222656,0,2,4,1,8,22,18,33,4,1,8,22,21,27
2761,8.0,0.71,40.72174835205078,-73.8548583984375,1,40.72138595581055,-73.8443832397461,0,2,4,1,29,18,17,47,4,1,29,18,28,35
2762,8.5,1.15,40.804359436035156,-73.93754577636719,6,40.80452728271485,-73.95528411865234,0,2,2,1,20,20,18,18,2,1,20,20,28,24
2763,4.5,0.6,40.84796524047852,-73.93486022949219,1,40.8409309387207,-73.94004821777344,0,2,2,1,20,22,55,56,2,1,20,22,59,22
2764,17.0,3.6,40.77042007446289,-73.96437072753906,1,40.80945205688477,-73.96289825439453,0,1,1,1,19,13,10,46,1,1,19,13,32,4
2765,11.5,2.9,40.7563705444336,-73.83161926269531,1,40.73041534423828,-73.86216735839844,0,1,0,1,4,8,1,19,0,1,4,8,13,16
2766,9.5,1.77,40.74322128295898,-73.92070770263672,5,40.74623489379883,-73.89022827148438,0,2,3,1,21,18,56,34,3,1,21,19,7,51
2767,14.0,2.35,40.69448471069336,-73.98812103271484,1,40.680755615234375,-73.95359802246094,0,2,2,1,6,17,56,6,2,1,6,18,15,57
2768,15.0,2.3,40.75587463378906,-73.88640594482422,1,40.73392868041992,-73.8710708618164,0,1,5,1,30,19,56,11,5,1,30,20,18,47
2769,14.5,2.99,40.78624725341797,-73.94003295898438,2,40.8060417175293,-73.96550750732422,0,2,3,1,7,18,17,28,3,1,7,18,35,41
2770,5.0,0.9,40.6872444152832,-73.92351531982422,5,40.67857360839844,-73.91627502441406,0,1,5,1,16,17,44,52,5,1,16,17,49,8
2771,6.0,1.0,40.87196731567383,-73.90229797363281,1,40.86456680297852,-73.89640808105469,0,2,1,1,12,7,54,11,1,1,12,8,0,38
2772,4.0,0.6,40.69197082519531,-73.92681884765625,1,40.69326400756836,-73.93710327148438,0,2,4,1,29,22,5,23,4,1,29,22,8,12
2773,15.5,4.0,40.748233795166016,-73.88849639892578,1,40.75641632080078,-73.92997741699219,0,1,6,1,3,1,8,56,6,1,3,1,23,15
2774,12.5,2.4,40.82292556762695,-73.90581512451172,3,40.80968856811523,-73.93617248535156,0,1,4,1,1,0,47,34,4,1,1,1,3,38
2775,12.0,3.21,40.71868896484375,-73.96212005615234,1,40.68694686889648,-73.97594451904297,0,2,3,1,21,23,56,6,4,1,22,0,9,6
2776,21.0,4.96,40.77225112915039,-73.92790222167969,1,40.71682739257813,-73.95894622802734,0,2,0,1,25,16,55,27,0,1,25,17,24,22
2777,6.0,0.7,40.71422958374024,-73.95661163330078,1,40.71791076660156,-73.95978546142578,0,2,4,1,29,22,16,3,4,1,29,22,23,2
2778,5.0,0.56,40.80533981323242,-73.96736145019531,1,40.800926208496094,-73.95850372314453,0,2,3,1,14,14,28,12,3,1,14,14,32,50
2779,9.0,1.71,40.680397033691406,-74.00234985351562,1,40.66400146484375,-73.98385620117188,0,2,2,1,27,7,54,57,2,1,27,8,5,57
2780,7.0,1.14,40.78926467895508,-73.97000885009766,1,40.78731918334961,-73.954345703125,0,2,3,1,21,14,42,24,3,1,21,14,49,38
2781,23.0,5.8,40.66933822631836,-73.8665542602539,1,40.675201416015625,-73.95735931396484,0,2,1,1,12,18,28,39,1,1,12,18,58,27
2782,5.5,0.96,40.69611740112305,-73.97893524169922,1,40.68457794189453,-73.97781372070312,0,2,2,1,6,22,57,30,2,1,6,23,1,43
2783,12.5,2.5,40.70685195922852,-73.8550796508789,1,40.73406219482422,-73.86922454833984,0,2,0,1,25,19,59,59,0,1,25,20,14,48
2784,32.5,7.57,40.72671127319336,-73.95346069335938,1,40.80485153198242,-73.9661636352539,0,2,6,1,17,16,32,53,6,1,17,17,18,8
2785,11.5,2.61,40.68060302734375,-73.99481201171875,1,40.6931037902832,-73.96910858154297,0,2,6,1,10,0,24,37,6,1,10,0,38,1
2786,9.0,2.2,40.738563537597656,-73.90504455566406,1,40.76399612426758,-73.91516876220703,0,1,4,1,8,3,14,18,4,1,8,3,22,19
2787,9.0,2.3,40.69562149047852,-73.94686126708984,1,40.677391052246094,-73.96585083007812,0,1,5,1,2,0,44,3,5,1,2,0,52,25
2788,27.0,6.23,40.73729705810547,-73.99234008789062,1,40.806922912597656,-73.96104431152344,0,2,1,1,26,20,23,3,1,1,26,21,1,36
2789,6.0,1.37,40.70859909057617,-73.8551025390625,1,40.72172927856445,-73.84417724609375,0,2,1,1,12,7,25,50,1,1,12,7,31,16
